State,State_FIPS,County,FIPS,Dvote,Rvote,Ovote,Total,Dpercent,Rpercent,Opercent,Winner,Difference,Party
OH,39,Ashtabula,39007,"23,803","18,298",963,"43,064",55.27,42.49,2.24,Obama,12.78,Democrat
OH,39,Athens,39009,"18,307","8,543",788,"27,638",66.24,30.91,2.85,Obama,35.33,Democrat
OH,39,Auglaize,39011,"5,831","17,169",405,"23,405",24.91,73.36,1.73,Romney,48.44,Republican
OH,39,Belmont,39013,"14,156","16,758",650,"31,564",44.85,53.09,2.06,Romney,8.24,Republican
OH,39,Brown,39015,"7,107","11,916",369,"19,392",36.65,61.45,1.9,Romney,24.8,Republican
OH,39,Butler,39017,"62,388","105,176","2,627","170,191",36.66,61.8,1.54,Romney,25.14,Republican
OH,39,Carroll,39019,"5,543","7,315",404,"13,262",41.8,55.16,3.05,Romney,13.36,Republican
OH,39,Champaign,39021,"7,044","11,045",332,"18,421",38.24,59.96,1.8,Romney,21.72,Republican
OH,39,Clark,39023,"31,298","31,816","1,030","64,144",48.79,49.6,1.61,Romney,0.81,Republican
OH,39,Clermont,39025,"30,458","64,208","1,605","96,271",31.64,66.7,1.67,Romney,35.06,Republican
OH,39,Clinton,39027,"5,791","12,009",343,"18,143",31.92,66.19,1.89,Romney,34.27,Republican
OH,39,Columbiana,39029,"19,821","25,251",979,"46,051",43.04,54.83,2.13,Romney,11.79,Republican
OH,39,Coshocton,39031,"6,940","8,390",409,"15,739",44.09,53.31,2.6,Romney,9.21,Republican
OH,39,Crawford,39033,"7,507","11,852",444,"19,803",37.91,59.85,2.24,Romney,21.94,Republican
OH,39,Cuyahoga,39035,"447,273","190,660","6,398","644,331",69.42,29.59,0.99,Obama,39.83,Democrat
OH,39,Darke,39037,"6,826","18,108",467,"25,401",26.87,71.29,1.84,Romney,44.42,Republican
OH,39,Defiance,39039,"7,732","10,176",380,"18,288",42.28,55.64,2.08,Romney,13.36,Republican
OH,39,Delaware,39041,"37,292","60,194","1,273","98,759",37.76,60.95,1.29,Romney,23.19,Republican
OH,39,Fairfield,39045,"29,890","41,034","1,144","72,068",41.47,56.94,1.59,Romney,15.46,Republican
OH,39,Fayette,39047,"4,249","6,620",151,"11,020",38.56,60.07,1.37,Romney,21.52,Republican
OH,39,Franklin,39049,"346,373","215,997","8,658","571,028",60.66,37.83,1.52,Obama,22.83,Democrat
OH,39,Fulton,39051,"9,073","11,738",457,"21,268",42.66,55.19,2.15,Romney,12.53,Republican
OH,39,Gallia,39053,"4,557","7,750",288,"12,595",36.18,61.53,2.29,Romney,25.35,Republican
OH,39,Geauga,39055,"19,659","30,589",749,"50,997",38.55,59.98,1.47,Romney,21.43,Republican
OH,39,Greene,39057,"32,256","49,819","1,414","83,489",38.64,59.67,1.69,Romney,21.04,Republican
OH,39,Guernsey,39059,"7,450","8,993",371,"16,814",44.31,53.49,2.21,Romney,9.18,Republican
OH,39,Hamilton,39061,"219,927","193,326","5,641","418,894",52.5,46.15,1.35,Obama,6.35,Democrat
OH,39,Hancock,39063,"12,564","22,443",687,"35,694",35.2,62.88,1.92,Romney,27.68,Republican
OH,39,Hardin,39065,"4,619","7,489",341,"12,449",37.1,60.16,2.74,Romney,23.05,Republican
OH,39,Harrison,39067,"2,950","4,019",172,"7,141",41.31,56.28,2.41,Romney,14.97,Republican
OH,39,Henry,39069,"5,658","8,257",321,"14,236",39.74,58,2.25,Romney,18.26,Republican
OH,39,Highland,39071,"6,054","11,413",380,"17,847",33.92,63.95,2.13,Romney,30.03,Republican
OH,39,Hocking,39073,"6,157","6,285",286,"12,728",48.37,49.38,2.25,Romney,1.01,Republican
OH,39,Holmes,39075,"2,608","8,702",226,"11,536",22.61,75.43,1.96,Romney,52.83,Republican
OH,39,Huron,39077,"11,006","13,060",597,"24,663",44.63,52.95,2.42,Romney,8.33,Republican
OH,39,Jackson,39079,"5,166","7,904",311,"13,381",38.61,59.07,2.32,Romney,20.46,Republican
OH,39,Jefferson,39081,"15,385","17,034",650,"33,069",46.52,51.51,1.97,Romney,4.99,Republican
OH,39,Knox,39083,"10,470","17,266",609,"28,345",36.94,60.91,2.15,Romney,23.98,Republican
OH,39,Lake,39085,"57,680","58,744","1,979","118,403",48.71,49.61,1.67,Romney,0.9,Republican
OH,39,Lawrence,39087,"10,744","14,651",438,"25,833",41.59,56.71,1.7,Romney,15.12,Republican
OH,39,Licking,39089,"34,201","45,503","1,683","81,387",42.02,55.91,2.07,Romney,13.89,Republican
OH,39,Logan,39091,"7,062","13,633",442,"21,137",33.41,64.5,2.09,Romney,31.09,Republican
OH,39,Lorain,39093,"81,464","59,405","2,383","143,252",56.87,41.47,1.66,Obama,15.4,Democrat
OH,39,Lucas,39095,"136,616","69,940","3,662","210,218",64.99,33.27,1.74,Obama,31.72,Democrat
OH,39,Madison,39097,"6,845","10,342",330,"17,517",39.08,59.04,1.88,Romney,19.96,Republican
OH,39,Mahoning,39099,"77,059","42,641","1,608","121,308",63.52,35.15,1.33,Obama,28.37,Democrat
OH,39,Marion,39101,"12,504","14,265",583,"27,352",45.72,52.15,2.13,Romney,6.44,Republican
OH,39,Medina,39103,"38,785","50,418","1,580","90,783",42.72,55.54,1.74,Romney,12.81,Republican
OH,39,Meigs,39105,"4,027","5,895",296,"10,218",39.41,57.69,2.9,Romney,18.28,Republican
OH,39,Mercer,39107,"4,745","16,561",355,"21,661",21.91,76.46,1.64,Romney,54.55,Republican
OH,39,Miami,39109,"16,383","34,606",947,"51,936",31.54,66.63,1.82,Romney,35.09,Republican
OH,39,Monroe,39111,"3,035","3,548",196,"6,779",44.77,52.34,2.89,Romney,7.57,Republican
OH,39,Montgomery,39113,"137,139","124,841","4,298","266,278",51.5,46.88,1.61,Obama,4.62,Democrat
OH,39,Morgan,39115,"2,814","3,179",136,"6,129",45.91,51.87,2.22,Romney,5.96,Republican
OH,39,Morrow,39117,"5,933","9,865",386,"16,184",36.66,60.96,2.39,Romney,24.3,Republican
OH,39,Muskingum,39119,"17,002","19,264",820,"37,086",45.84,51.94,2.21,Romney,6.1,Republican
OH,39,Noble,39121,"2,131","3,563",178,"5,872",36.29,60.68,3.03,Romney,24.39,Republican
OH,39,Paulding,39125,"3,538","5,354",236,"9,128",38.76,58.65,2.59,Romney,19.89,Republican
OH,39,Perry,39127,"7,033","7,627",323,"14,983",46.94,50.9,2.16,Romney,3.96,Republican
OH,39,Pickaway,39129,"9,684","14,037",402,"24,123",40.14,58.19,1.67,Romney,18.05,Republican
OH,39,Pike,39131,"5,684","5,685",212,"11,581",49.08,49.09,1.83,Romney,0.01,Republican
OH,39,Portage,39133,"39,453","35,242","1,544","76,239",51.75,46.23,2.03,Obama,5.52,Democrat
OH,39,Preble,39135,"6,211","13,535",421,"20,167",30.8,67.11,2.09,Romney,36.32,Republican
OH,39,Putnam,39137,"4,318","13,721",332,"18,371",23.5,74.69,1.81,Romney,51.18,Republican
OH,39,Richland,39139,"22,687","33,867","1,161","57,715",39.31,58.68,2.01,Romney,19.37,Republican
OH,39,Ross,39141,"14,569","15,008",506,"30,083",48.43,49.89,1.68,Romney,1.46,Republican
